PRISM Time Series Data
Location:  Lat: 38.4461   Lon: -120.6520   Elev: 2503ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1981-01,8.29,39.4,48.7,58.0
1981-02,2.24,37.1,48.2,59.3
1981-03,6.29,37.3,47.5,57.7
1981-04,1.60,41.8,55.3,68.7
1981-05,1.09,47.3,61.9,76.5
1981-06,0.00,56.7,73.6,90.5
1981-07,0.00,56.9,75.6,94.2
1981-08,0.00,58.3,76.0,93.7
1981-09,0.46,54.1,70.9,87.7
1981-10,4.50,43.1,56.9,70.7
1981-11,9.90,41.4,51.3,61.2
1981-12,8.60,38.8,46.9,55.0
1982-01,10.08,31.4,40.5,49.5
1982-02,6.39,37.2,47.3,57.3
1982-03,10.54,36.5,45.4,54.3
1982-04,7.21,39.2,50.4,61.7
1982-05,0.07,47.2,62.7,78.2
1982-06,0.45,50.9,65.5,80.0
1982-07,0.01,57.7,73.0,88.4
1982-08,0.02,58.6,74.8,91.0
1982-09,4.20,52.3,67.0,81.7
1982-10,6.15,46.0,58.4,70.9
1982-11,8.30,37.2,46.6,56.0
1982-12,8.05,33.2,42.8,52.5
1983-01,9.79,35.5,45.1,54.6
1983-02,9.37,37.3,46.1,54.9
1983-03,13.43,38.3,46.8,55.3
1983-04,6.16,37.2,48.5,59.9
1983-05,1.33,46.9,60.6,74.4
1983-06,0.21,50.9,67.0,83.2
1983-07,0.00,53.3,69.9,86.4
1983-08,0.22,59.2,74.9,90.5
1983-09,0.91,56.1,71.9,87.8
1983-10,1.97,48.5,62.9,77.4
1983-11,14.56,39.4,47.5,55.6
1983-12,12.05,39.1,45.5,51.9
1984-01,0.39,36.1,47.3,58.5
1984-02,4.80,35.3,46.4,57.5
1984-03,3.24,39.9,51.9,63.9
1984-04,1.99,38.4,51.0,63.6
1984-05,0.47,49.5,64.7,79.8
1984-06,0.68,53.1,68.9,84.6
1984-07,0.00,62.1,78.8,95.4
1984-08,0.03,58.4,75.7,93.1
1984-09,0.10,56.3,73.6,90.9
1984-10,3.23,43.4,56.3,69.2
1984-11,8.99,38.0,47.5,57.0
1984-12,2.12,31.4,41.5,51.6
1985-01,1.45,31.3,43.2,55.1
1985-02,3.40,35.6,48.4,61.2
1985-03,5.88,34.4,46.0,57.6
1985-04,0.27,45.0,59.0,73.0
1985-05,0.00,45.7,61.0,76.3
1985-06,0.36,58.7,74.2,89.6
1985-07,0.00,63.0,79.1,95.3
1985-08,0.11,57.1,73.3,89.6
1985-09,1.36,52.2,65.4,78.5
1985-10,1.62,46.1,60.5,74.9
1985-11,6.75,38.3,48.1,57.9
1985-12,4.23,36.4,46.6,56.9
1986-01,5.74,42.8,52.4,62.1
1986-02,17.70,41.8,50.8,59.7
1986-03,7.85,44.2,54.7,65.3
1986-04,1.64,41.1,54.2,67.3
1986-05,1.18,48.6,63.0,77.5
1986-06,0.00,53.8,70.7,87.6
1986-07,0.00,56.8,73.5,90.2
1986-08,0.00,59.0,76.8,94.7
1986-09,2.48,49.3,63.7,78.0
1986-10,0.12,46.6,61.1,75.5
1986-11,0.80,40.6,54.0,67.5
1986-12,1.48,35.7,46.1,56.5
1987-01,3.86,32.7,42.8,52.9
1987-02,4.88,36.0,47.0,58.1
1987-03,5.76,37.9,48.9,59.8
1987-04,0.35,45.4,60.6,75.9
1987-05,0.51,50.4,64.9,79.5
1987-06,0.03,54.8,71.4,87.9
1987-07,0.00,56.9,71.6,86.2
1987-08,0.00,59.0,75.6,92.1
1987-09,0.00,55.6,72.1,88.6
1987-10,0.89,53.1,67.5,81.8
1987-11,2.25,39.8,50.4,60.9
1987-12,5.42,34.0,41.8,49.7
1988-01,4.66,36.0,44.9,53.9
1988-02,0.66,37.9,51.4,64.9
1988-03,1.35,38.6,52.1,65.6
1988-04,3.72,43.1,55.6,68.1
1988-05,0.91,43.8,58.7,73.6
1988-06,0.34,52.4,68.2,83.9
1988-07,0.00,62.8,79.6,96.4
1988-08,0.00,60.4,76.7,93.0
1988-09,0.04,56.4,72.6,88.7
1988-10,0.00,51.1,66.8,82.6
1988-11,5.50,39.9,48.9,57.9
1988-12,4.51,35.0,44.7,54.3
1989-01,1.68,32.0,42.9,53.8
1989-02,2.69,32.8,43.0,53.1
1989-03,9.77,40.7,50.6,60.5
1989-04,1.49,46.3,58.4,70.5
1989-05,0.57,45.9,59.5,73.1
1989-06,0.27,53.5,68.3,83.1
1989-07,0.00,60.2,75.8,91.4
1989-08,0.15,57.4,72.7,87.9
1989-09,3.08,53.6,68.4,83.2
1989-10,3.90,46.6,59.8,73.1
1989-11,2.99,40.4,53.8,67.2
1989-12,0.00,36.3,48.6,60.9
1990-01,5.20,34.6,45.8,57.1
1990-02,3.59,31.1,42.0,52.9
1990-03,3.01,39.9,51.6,63.4
1990-04,2.40,45.1,57.2,69.4
1990-05,4.00,45.2,58.1,71.0
1990-06,0.02,51.4,67.0,82.6
1990-07,0.06,60.7,76.9,93.2
1990-08,0.00,60.1,75.5,90.9
1990-09,0.09,55.7,69.7,83.7
1990-10,0.53,49.7,64.7,79.7
1990-11,1.55,39.7,51.8,64.0
1990-12,1.30,30.5,40.7,50.9
1991-01,0.59,34.9,46.0,57.1
1991-02,2.50,41.5,53.2,65.0
1991-03,13.99,35.3,43.5,51.6
1991-04,1.35,39.0,51.2,63.3
1991-05,1.87,43.4,56.2,68.9
1991-06,1.41,51.4,65.5,79.5
1991-07,0.00,62.0,77.3,92.7
1991-08,0.18,59.6,74.4,89.2
1991-09,0.03,60.8,76.1,91.4
1991-10,4.23,53.6,67.9,82.2
1991-11,1.35,42.1,53.6,65.1
1991-12,2.86,36.3,46.7,57.0
1992-01,2.17,34.6,45.5,56.5
1992-02,8.54,41.6,50.2,58.8
1992-03,4.71,41.6,51.6,61.6
1992-04,0.88,44.8,58.0,71.2
1992-05,0.00,53.3,68.2,83.0
1992-06,1.02,54.1,68.5,82.9
1992-07,0.26,58.2,73.3,88.5
1992-08,0.00,62.7,78.6,94.6
1992-09,0.00,55.3,71.9,88.5
1992-10,3.52,51.1,65.0,78.9
