PRISM Time Series Data
Location:  Lat: 41.7431   Lon: -123.8968   Elev: 2044ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1981-01,9.32,38.3,46.3,54.3
1981-02,10.94,36.2,45.5,54.9
1981-03,9.31,37.0,47.2,57.4
1981-04,4.03,38.5,49.7,60.9
1981-05,4.82,43.5,55.7,67.8
1981-06,1.87,47.9,61.7,75.5
1981-07,0.05,51.4,67.0,82.7
1981-08,0.07,53.2,67.0,80.9
1981-09,5.31,50.4,64.6,78.8
1981-10,14.49,42.8,54.1,65.4
1981-11,20.76,41.1,48.7,56.3
1981-12,43.77,39.6,45.1,50.7
1982-01,17.72,30.9,38.1,45.2
1982-02,17.11,33.7,42.9,52.0
1982-03,16.48,34.9,44.2,53.5
1982-04,19.48,34.6,46.9,59.2
1982-05,0.08,40.3,55.4,70.5
1982-06,3.14,48.4,60.6,72.8
1982-07,0.19,52.7,66.9,81.0
1982-08,0.10,52.7,66.8,80.9
1982-09,1.71,49.6,64.4,79.3
1982-10,13.34,44.4,56.4,68.4
1982-11,12.57,37.0,45.5,54.0
1982-12,24.39,35.8,42.4,49.0
1983-01,19.15,35.8,43.0,50.2
1983-02,28.98,39.2,45.8,52.4
1983-03,25.28,40.2,47.7,55.3
1983-04,7.44,36.0,48.1,60.2
1983-05,3.31,43.0,56.1,69.2
1983-06,1.87,46.9,60.6,74.3
1983-07,3.00,52.4,66.8,81.2
1983-08,4.17,54.6,68.1,81.6
1983-09,0.77,51.1,65.7,80.4
1983-10,4.21,45.5,57.0,68.6
1983-11,23.29,40.8,47.0,53.2
1983-12,30.43,37.2,42.4,47.7
1984-01,3.66,34.4,43.1,51.7
1984-02,20.52,35.5,44.1,52.6
1984-03,14.07,38.1,48.1,58.1
1984-04,8.27,36.4,47.5,58.7
1984-05,7.28,41.9,55.2,68.6
1984-06,4.26,45.5,59.2,72.9
1984-07,0.00,51.9,68.7,85.4
1984-08,0.06,52.2,67.0,81.8
1984-09,0.58,48.5,64.9,81.4
1984-10,10.19,43.1,53.8,64.5
