PRISM Time Series Data
Location:  Lat: 37.4220   Lon: -122.3289   Elev: 1677ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1981-01,9.09,42.7,50.8,58.9
1981-02,2.96,41.0,50.6,60.2
1981-03,7.15,40.9,49.1,57.4
1981-04,0.46,41.5,54.9,68.3
1981-05,0.46,46.6,59.9,73.1
1981-06,0.00,51.8,68.6,85.3
1981-07,0.03,52.4,66.9,81.5
1981-08,0.11,51.5,67.5,83.4
1981-09,0.33,54.4,67.1,79.8
1981-10,4.32,46.3,59.0,71.6
1981-11,11.24,47.6,55.1,62.7
1981-12,7.05,44.0,50.9,57.8
1982-01,13.93,36.2,44.4,52.6
1982-02,5.51,39.9,49.3,58.6
1982-03,9.54,39.4,47.0,54.5
1982-04,8.84,41.4,52.9,64.5
1982-05,0.00,45.8,59.4,73.1
1982-06,0.47,49.2,60.9,72.5
1982-07,0.00,54.0,67.1,80.1
1982-08,0.06,52.1,67.2,82.3
1982-09,1.31,54.3,67.6,81.0
1982-10,4.51,48.2,61.4,74.5
1982-11,8.88,42.4,51.0,59.6
1982-12,8.50,40.8,48.1,55.3
1983-01,13.73,39.8,48.7,57.6
1983-02,13.63,42.7,50.0,57.3
1983-03,15.22,43.4,50.0,56.5
1983-04,6.53,41.4,52.3,63.2
1983-05,1.24,46.7,58.8,70.9
1983-06,0.05,49.9,64.0,78.2
1983-07,0.01,53.0,67.9,82.8
1983-08,0.13,54.0,69.2,84.5
1983-09,0.54,57.5,71.2,85.0
1983-10,1.15,51.3,64.0,76.7
1983-11,13.42,45.2,52.9,60.5
1983-12,12.11,45.1,50.0,54.9
1984-01,0.43,40.5,49.5,58.6
1984-02,3.19,38.8,48.6,58.4
1984-03,2.52,42.2,52.8,63.4
1984-04,1.44,39.6,52.5,65.5
1984-05,0.24,46.5,61.3,76.0
1984-06,0.57,48.7,63.7,78.7
1984-07,0.02,56.7,71.6,86.5
1984-08,0.10,53.0,68.8,84.7
1984-09,0.14,56.9,72.7,88.6
1984-10,3.97,48.1,59.9,71.7
1984-11,11.77,43.6,50.7,57.9
1984-12,4.03,38.5,45.9,53.4
1985-01,1.27,37.7,46.2,54.7
1985-02,3.48,38.2,48.8,59.4
1985-03,7.06,38.5,47.4,56.2
1985-04,0.24,45.1,57.2,69.4
1985-05,0.34,44.3,57.5,70.7
1985-06,0.45,52.4,66.9,81.4
1985-07,0.15,56.7,70.5,84.3
1985-08,0.00,51.2,66.5,81.8
1985-09,0.73,52.4,65.1,77.9
1985-10,1.42,47.3,60.6,74.0
1985-11,5.49,41.0,49.5,58.0
1985-12,3.77,38.0,46.7,55.4
1986-01,6.28,43.8,52.0,60.2
1986-02,18.54,43.7,51.3,58.9
1986-03,9.64,43.9,53.7,63.4
1986-04,0.97,41.8,54.3,66.9
1986-05,0.54,44.3,58.7,73.1
1986-06,0.04,51.9,65.1,78.3
1986-07,0.01,53.5,67.8,82.2
1986-08,0.04,53.4,67.0,80.6
1986-09,2.10,52.1,63.8,75.5
1986-10,0.30,49.5,62.6,75.6
1986-11,0.32,41.6,53.6,65.5
1986-12,2.55,38.4,47.6,56.8
1987-01,5.25,38.4,46.7,55.0
1987-02,6.46,40.0,49.8,59.7
1987-03,4.77,40.4,50.0,59.6
1987-04,0.63,43.7,58.7,73.7
1987-05,0.15,48.4,61.2,74.1
1987-06,0.05,49.6,64.0,78.4
1987-07,0.00,51.9,65.1,78.3
1987-08,0.05,52.4,67.1,81.8
1987-09,0.00,55.3,68.3,81.3
1987-10,1.63,52.7,64.5,76.3
1987-11,3.03,46.0,54.2,62.5
1987-12,8.96,40.9,47.0,53.2
1988-01,5.14,40.2,48.1,56.0
1988-02,0.59,39.8,51.5,63.3
1988-03,0.18,40.0,50.9,61.9
1988-04,3.39,42.5,55.7,69.0
1988-05,1.17,45.4,58.1,70.8
1988-06,0.31,48.9,63.5,78.1
1988-07,0.01,56.6,70.9,85.2
1988-08,0.00,52.3,67.7,83.1
1988-09,0.03,52.9,66.9,80.9
1988-10,0.72,53.1,63.6,74.2
1988-11,5.49,48.8,54.9,60.9
1988-12,5.91,41.7,49.9,58.1
1989-01,2.45,37.2,46.2,55.2
1989-02,1.88,34.6,44.2,53.9
1989-03,7.87,41.9,50.2,58.5
1989-04,1.22,47.2,59.5,71.8
1989-05,0.31,46.2,58.6,71.0
1989-06,0.08,49.8,64.2,78.5
1989-07,0.00,52.0,68.5,85.1
1989-08,0.07,53.1,67.8,82.5
1989-09,1.07,51.7,65.5,79.3
1989-10,2.61,48.5,61.2,73.8
1989-11,2.26,43.8,55.1,66.3
1989-12,0.24,38.7,49.6,60.5
1990-01,5.59,38.7,47.5,56.3
1990-02,4.33,36.1,45.1,54.2
1990-03,1.58,40.2,50.3,60.3
1990-04,0.99,44.2,56.7,69.2
1990-05,3.51,46.4,59.0,71.7
1990-06,0.17,49.3,64.4,79.5
1990-07,0.10,56.6,69.5,82.5
1990-08,0.08,54.9,68.8,82.7
1990-09,0.20,55.5,68.7,81.9
1990-10,0.61,48.9,63.3,77.7
1990-11,0.87,44.5,54.1,63.6
1990-12,2.77,35.9,44.8,53.7
1991-01,0.77,39.6,48.4,57.1
1991-02,3.35,44.4,53.1,61.8
1991-03,14.92,38.8,46.1,53.5
1991-04,0.92,41.4,53.0,64.6
1991-05,0.62,43.9,56.0,68.0
1991-06,0.63,46.6,60.7,74.8
1991-07,0.08,56.0,68.5,81.0
1991-08,0.62,52.8,66.6,80.3
1991-09,0.12,56.0,68.2,80.4
1991-10,3.22,51.0,64.8,78.5
1991-11,1.34,43.4,54.4,65.5
1991-12,5.32,39.6,48.6,57.7
1992-01,3.13,37.6,47.1,56.6
1992-02,14.18,43.2,51.6,59.9
1992-03,5.93,44.2,51.9,59.7
1992-04,0.59,45.4,58.7,72.0
1992-05,0.01,49.8,63.4,77.1
1992-06,1.00,51.3,64.2,77.1
1992-07,0.04,55.7,69.4,83.1
1992-08,0.08,52.9,69.2,85.5
1992-09,0.10,53.6,68.4,83.2
1992-10,3.04,52.2,64.9,77.6
1992-11,0.46,46.5,54.2,61.8
1992-12,10.81,41.2,47.4,53.6
1993-01,14.70,39.0,46.3,53.6
1993-02,8.59,40.4,47.7,55.1
1993-03,3.39,44.0,52.8,61.6
1993-04,1.78,43.1,54.9,66.7
1993-05,1.61,48.7,60.6,72.5
1993-06,0.60,52.5,66.7,80.9
1993-07,0.02,54.2,68.1,82.1
1993-08,0.00,53.5,70.0,86.5
1993-09,0.00,54.2,67.3,80.4
1993-10,0.69,50.9,63.5,76.2
1993-11,3.34,43.8,53.7,63.6
1993-12,4.70,39.0,47.2,55.4
1994-01,3.15,39.9,49.4,58.8
1994-02,7.80,40.5,46.9,53.4
1994-03,0.79,42.5,52.1,61.8
1994-04,3.03,43.4,54.6,65.8
1994-05,1.57,45.0,57.3,69.6
1994-06,0.11,48.8,64.5,80.1
1994-07,0.03,53.9,67.5,81.1
1994-08,0.05,51.2,68.3,85.4
1994-09,0.06,53.1,66.4,79.7
1994-10,0.47,47.1,61.1,75.1
1994-11,8.88,38.9,47.7,56.5
1994-12,3.78,39.1,46.0,53.0
1995-01,18.13,43.3,47.8,52.2
1995-02,0.55,43.4,52.3,61.2
1995-03,14.73,42.1,49.5,56.9
1995-04,3.97,42.8,53.9,65.0
1995-05,2.47,45.9,56.4,67.0
1995-06,1.08,49.6,62.9,76.2
1995-07,0.00,55.3,69.8,84.3
1995-08,0.00,53.7,69.5,85.3
1995-09,0.08,54.9,68.0,81.1
1995-10,0.00,51.5,65.2,78.8
1995-11,0.31,48.8,57.3,65.7
1995-12,11.51,44.9,51.4,57.9
1996-01,9.27,42.7,49.7,56.7
1996-02,11.26,43.6,51.0,58.5
1996-03,3.62,44.1,52.3,60.4
1996-04,3.07,45.7,57.9,70.2
1996-05,2.71,48.8,61.3,73.8
1996-06,0.08,50.6,64.9,79.2
1996-07,0.02,58.8,72.2,85.7
1996-08,0.00,50.9,67.1,83.3
1996-09,0.17,54.4,67.4,80.4
1996-10,1.85,50.6,62.6,74.7
1996-11,6.12,47.1,53.0,58.9
1996-12,15.17,45.0,50.1,55.1
1997-01,14.42,44.1,49.7,55.4
1997-02,0.62,41.6,50.8,60.0
1997-03,0.88,43.6,54.2,64.8
1997-04,1.09,44.3,56.4,68.6
1997-05,0.46,50.9,64.8,78.7
1997-06,0.58,49.8,63.9,78.0
1997-07,0.04,53.2,67.4,81.6
1997-08,0.75,54.1,67.1,80.0
1997-09,0.09,58.5,71.3,84.0
1997-10,1.24,51.2,62.9,74.5
1997-11,10.51,50.2,56.4,62.5
1997-12,4.82,42.8,48.9,55.0
1998-01,16.10,44.7,50.2,55.7
1998-02,20.95,45.2,49.3,53.3
1998-03,3.95,45.7,52.5,59.4
1998-04,4.12,44.0,53.8,63.6
1998-05,4.32,46.3,54.8,63.2
1998-06,0.52,49.0,60.0,70.9
1998-07,0.10,55.2,66.9,78.6
1998-08,0.01,55.2,69.5,83.9
1998-09,0.32,56.6,67.5,78.4
1998-10,1.27,49.4,60.5,71.6
1998-11,4.52,44.3,51.7,59.1
1998-12,3.53,39.8,47.1,54.3
1999-01,7.67,42.7,49.7,56.6
1999-02,10.10,37.8,44.7,51.6
1999-03,4.52,38.1,45.0,51.9
1999-04,3.27,41.5,52.3,63.2
1999-05,0.26,44.8,55.9,67.1
1999-06,0.35,51.0,63.0,74.9
1999-07,0.00,54.2,66.2,78.2
1999-08,0.35,53.5,66.0,78.5
1999-09,0.21,57.6,68.8,80.0
1999-10,0.97,54.6,66.5,78.5
1999-11,3.23,51.3,57.3,63.3
1999-12,1.04,43.4,50.7,58.1
2000-01,10.84,41.1,47.3,53.4
2000-02,15.43,42.1,48.2,54.2
2000-03,3.16,41.4,49.3,57.2
2000-04,3.01,45.1,56.8,68.5
2000-05,1.60,48.0,59.8,71.5
2000-06,0.46,53.4,65.8,78.3
2000-07,0.10,53.9,64.8,75.6
2000-08,0.10,54.2,67.4,80.6
2000-09,0.62,55.7,68.1,80.5
2000-10,4.69,49.3,60.1,70.9
2000-11,1.28,41.0,49.2,57.4
2000-12,1.19,44.8,51.2,57.7
2001-01,7.09,39.9,46.7,53.5
2001-02,9.04,38.9,46.1,53.4
2001-03,2.95,43.2,51.7,60.3
2001-04,3.22,39.7,50.5,61.3
2001-05,0.00,50.1,64.8,79.5
2001-06,0.16,52.7,67.0,81.2
2001-07,0.21,55.5,67.6,79.6
2001-08,0.16,54.1,67.4,80.6
2001-09,0.17,55.2,67.0,78.9
2001-10,0.80,53.2,64.8,76.4
2001-11,7.68,47.7,55.2,62.6
2001-12,12.56,42.5,47.5,52.5
2002-01,2.22,39.4,46.2,53.1
2002-02,2.60,40.8,50.2,59.6
2002-03,4.03,40.9,49.3,57.6
2002-04,0.91,44.0,55.1,66.3
2002-05,1.02,45.4,57.5,69.6
2002-06,0.11,50.1,62.6,75.0
2002-07,0.04,55.7,68.0,80.4
2002-08,0.04,53.5,67.6,81.7
2002-09,0.00,56.1,69.8,83.5
2002-10,0.08,50.6,61.8,73.0
2002-11,5.28,48.8,57.0,65.2
2002-12,18.79,44.4,49.8,55.3
2003-01,1.53,47.5,53.9,60.3
2003-02,3.75,41.4,49.1,56.8
2003-03,2.03,43.0,50.9,58.9
2003-04,7.26,41.2,50.4,59.6
2003-05,1.04,47.4,58.8,70.2
2003-06,0.11,52.0,64.6,77.1
2003-07,0.00,58.1,71.4,84.6
2003-08,0.00,54.1,67.7,81.2
2003-09,0.11,56.7,70.1,83.5
2003-10,0.17,53.9,66.9,79.8
2003-11,3.36,43.6,50.0,56.5
2003-12,8.45,43.6,48.2,52.8
2004-01,3.56,41.3,47.5,53.7
2004-02,8.88,41.0,47.1,53.2
2004-03,1.32,47.7,57.3,66.8
2004-04,0.42,45.5,57.7,69.8
2004-05,0.15,47.7,59.1,70.6
2004-06,0.04,50.9,62.8,74.6
2004-07,0.07,56.0,67.8,79.5
2004-08,0.17,54.6,67.4,80.1
2004-09,0.18,57.1,69.8,82.5
2004-10,4.60,49.6,60.5,71.3
2004-11,2.37,44.9,51.9,58.9
2004-12,11.03,43.5,49.8,56.1
2005-01,6.74,41.1,47.7,54.4
2005-02,6.28,43.4,49.8,56.2
2005-03,8.34,45.1,52.6,60.1
2005-04,3.11,42.0,53.7,65.3
2005-05,2.51,48.6,59.5,70.4
2005-06,1.25,49.4,61.7,73.9
2005-07,0.03,57.2,70.5,83.7
2005-08,0.02,53.3,67.8,82.4
2005-09,0.14,52.0,64.6,77.1
2005-10,0.88,49.3,61.3,73.3
2005-11,2.07,48.2,56.3,64.4
2005-12,13.78,45.5,51.0,56.5
2006-01,7.65,41.0,48.0,55.1
2006-02,4.69,41.2,50.1,58.9
2006-03,11.53,38.4,44.5,50.5
2006-04,8.58,43.4,51.7,60.0
2006-05,0.49,48.7,60.9,73.2
2006-06,0.00,54.5,66.4,78.4
2006-07,0.02,60.0,72.4,84.8
2006-08,0.00,52.9,65.9,79.0
2006-09,0.02,55.9,67.5,79.0
2006-10,0.62,50.5,61.3,72.1
2006-11,3.29,45.6,52.6,59.5
2006-12,5.65,43.2,49.9,56.6
2007-01,1.49,38.6,46.2,53.8
2007-02,8.55,41.1,47.1,53.2
2007-03,1.00,43.4,53.2,63.0
2007-04,1.53,43.4,54.2,64.9
2007-05,0.58,47.6,58.9,70.2
2007-06,0.06,50.8,63.4,76.0
2007-07,0.18,55.1,67.6,80.1
2007-08,0.03,54.0,67.8,81.6
2007-09,0.33,53.7,66.2,78.8
2007-10,2.85,48.6,59.7,70.8
2007-11,0.89,49.0,57.1,65.2
2007-12,4.61,40.8,46.5,52.2
2008-01,14.93,39.9,45.2,50.5
2008-02,5.07,41.2,48.0,54.8
2008-03,0.21,41.0,50.2,59.3
2008-04,0.39,41.1,53.1,65.1
2008-05,0.06,47.3,58.9,70.6
2008-06,0.03,52.7,65.4,78.0
2008-07,0.02,56.3,68.2,80.1
2008-08,0.05,54.7,68.1,81.5
2008-09,0.02,56.3,68.7,81.2
2008-10,1.04,53.9,65.5,77.1
2008-11,3.96,49.7,57.0,64.3
2008-12,4.02,41.0,47.8,54.6
2009-01,1.74,44.9,52.4,59.9
2009-02,11.83,41.4,47.6,53.8
2009-03,4.35,40.9,48.9,56.9
2009-04,1.28,42.6,53.9,65.1
2009-05,2.55,48.9,60.7,72.6
2009-06,0.15,51.2,63.0,74.9
2009-07,0.03,57.5,69.0,80.5
2009-08,0.09,55.1,68.9,82.7
2009-09,0.27,58.1,70.6,83.1
2009-10,7.33,50.5,61.1,71.6
2009-11,0.69,45.8,52.9,60.1
2009-12,3.70,41.1,47.4,53.7
2010-01,8.89,43.7,48.9,54.1
2010-02,5.41,42.9,48.7,54.6
2010-03,3.94,42.0,50.0,58.0
2010-04,6.98,41.7,52.0,62.3
2010-05,1.62,43.8,55.2,66.6
2010-06,0.26,51.2,63.6,76.0
2010-07,0.00,53.9,65.9,78.0
2010-08,0.10,52.1,66.1,80.2
2010-09,0.15,56.6,68.5,80.4
2010-10,2.53,51.0,61.1,71.2
2010-11,5.14,44.8,52.0,59.2
2010-12,11.43,45.0,49.6,54.1
2011-01,2.34,43.6,49.8,56.0
2011-02,7.45,39.5,46.8,54.0
2011-03,9.62,41.8,46.8,51.8
2011-04,1.09,42.2,52.4,62.6
2011-05,1.52,44.6,54.7,64.8
2011-06,3.02,50.3,60.8,71.4
2011-07,0.21,53.9,65.7,77.5
2011-08,0.15,53.2,65.6,78.0
2011-09,0.00,57.5,69.6,81.6
2011-10,3.01,53.7,63.7,73.7
2011-11,3.01,44.1,50.4,56.7
2011-12,0.53,41.3,48.9,56.6
2012-01,5.81,41.3,50.1,58.8
2012-02,3.37,40.7,48.5,56.3
2012-03,12.54,39.9,46.6,53.3
2012-04,4.29,43.7,54.6,65.6
2012-05,0.12,46.6,58.4,70.1
2012-06,0.84,49.5,62.8,76.2
2012-07,0.12,52.1,66.4,80.6
2012-08,0.04,54.3,67.9,81.6
2012-09,0.03,54.6,65.5,76.5
2012-10,1.95,53.3,63.8,74.3
2012-11,7.24,47.7,54.8,61.8
2012-12,15.71,42.4,47.3,52.1
2013-01,0.64,40.3,47.4,54.5
2013-02,1.14,39.6,48.2,56.9
2013-03,1.77,43.4,52.6,61.9
2013-04,2.07,46.2,57.6,69.0
2013-05,0.17,48.5,59.5,70.6
2013-06,0.87,52.4,65.2,77.9
2013-07,0.00,56.2,69.0,81.7
2013-08,0.12,53.7,65.8,78.0
2013-09,0.79,55.3,66.5,77.6
2013-10,0.11,50.8,61.9,73.0
2013-11,1.18,47.7,55.9,64.1
2013-12,1.01,41.7,50.2,58.7
2014-01,0.09,46.2,55.2,64.2
2014-02,6.56,43.2,50.1,56.9
2014-03,3.71,46.5,54.5,62.6
2014-04,2.75,45.4,56.7,68.0
2014-05,0.27,50.3,61.8,73.3
2014-06,0.11,51.8,65.1,78.4
2014-07,0.07,57.3,70.2,83.0
2014-08,0.06,53.7,67.1,80.5
2014-09,0.86,56.4,67.9,79.3
2014-10,0.66,56.5,67.2,78.0
2014-11,3.75,49.4,56.9,64.4
2014-12,18.12,47.7,52.1,56.4
2015-01,0.10,46.1,54.0,62.0
2015-02,4.61,48.2,56.6,65.0
2015-03,0.83,47.7,57.5,67.2
2015-04,2.58,44.5,55.4,66.4
2015-05,0.16,46.8,55.7,64.7
2015-06,0.20,54.4,66.1,77.8
2015-07,0.10,56.7,68.1,79.4
2015-08,0.05,54.9,68.1,81.4
2015-09,0.10,58.3,70.5,82.7
2015-10,0.19,56.2,66.7,77.3
2015-11,2.29,44.5,52.0,59.4
2015-12,10.30,41.9,47.0,52.1
2016-01,9.14,43.9,48.7,53.6
2016-02,1.80,46.0,54.9,63.8
2016-03,10.96,45.4,52.2,58.9
2016-04,1.79,47.4,57.2,67.1
2016-05,0.20,48.5,59.1,69.6
2016-06,0.00,53.7,66.5,79.2
2016-07,0.05,55.4,67.9,80.5
2016-08,0.03,54.0,66.5,78.9
2016-09,0.00,55.9,68.0,80.1
2016-10,6.07,52.2,61.5,70.8
2016-11,3.47,48.1,55.9,63.7
2016-12,8.29,41.7,47.7,53.8
2017-01,14.07,40.0,45.6,51.3
2017-02,12.65,43.1,48.9,54.7
2017-03,5.34,45.3,53.4,61.5
2017-04,4.75,44.8,55.0,65.2
2017-05,0.09,48.7,60.2,71.7
2017-06,0.18,53.8,65.6,77.4
2017-07,0.01,57.4,70.0,82.6
2017-08,0.04,57.4,69.1,80.8
2017-09,0.20,58.6,70.6,82.5
2017-10,0.54,53.3,65.3,77.3
2017-11,6.08,47.6,54.7,61.9
2017-12,0.32,44.5,52.0,59.5
2018-01,7.84,45.2,51.5,57.8
2018-02,0.69,42.4,51.2,60.1
2018-03,7.85,41.9,49.0,56.2
2018-04,4.91,44.7,55.2,65.6
2018-05,0.28,46.9,56.9,66.9
2018-06,0.04,51.1,63.6,76.1
