PRISM Time Series Data
Location:  Lat: 37.6464   Lon: -121.8861   Elev: 358ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1981-01,4.94,40.9,49.1,57.4
1981-02,1.32,42.8,53.3,63.8
1981-03,3.62,43.8,53.9,64.0
1981-04,0.44,45.3,59.3,73.2
1981-05,0.21,50.5,64.6,78.7
1981-06,0.00,57.1,74.9,92.7
1981-07,0.00,55.0,72.8,90.6
1981-08,0.00,55.5,72.1,88.6
1981-09,0.05,54.5,70.1,85.7
1981-10,2.32,47.3,60.9,74.6
1981-11,4.17,47.5,56.9,66.3
1981-12,3.41,43.0,51.1,59.1
1982-01,5.35,35.2,44.0,52.8
1982-02,3.07,41.5,52.0,62.5
1982-03,6.13,42.2,51.4,60.6
1982-04,3.30,44.8,56.2,67.6
1982-05,0.00,48.8,63.4,78.0
1982-06,0.19,52.2,64.4,76.6
1982-07,0.01,54.0,69.9,85.8
1982-08,0.00,55.6,71.4,87.1
1982-09,1.22,55.2,69.9,84.5
1982-10,2.40,49.8,63.3,76.9
1982-11,5.37,41.2,50.8,60.3
1982-12,4.13,39.4,48.2,56.9
1983-01,8.08,37.9,46.4,54.9
1983-02,6.71,44.0,52.6,61.1
1983-03,8.71,45.5,54.1,62.6
1983-04,5.05,45.0,55.4,65.8
1983-05,0.55,48.9,62.5,76.0
1983-06,0.00,53.5,68.4,83.2
1983-07,0.03,55.5,70.6,85.7
1983-08,0.17,58.2,73.6,89.0
1983-09,0.34,57.8,73.4,89.0
1983-10,1.12,51.1,65.5,79.9
1983-11,8.26,44.7,54.0,63.3
1983-12,5.05,44.3,51.0,57.8
1984-01,0.38,38.4,47.8,57.3
1984-02,2.63,39.4,50.3,61.2
1984-03,1.78,44.7,56.8,68.9
1984-04,0.84,43.7,56.4,69.2
1984-05,0.11,50.3,65.9,81.4
1984-06,0.04,51.7,67.8,83.9
1984-07,0.00,57.7,75.6,93.4
1984-08,0.00,55.9,73.1,90.4
1984-09,0.01,56.8,74.8,92.9
1984-10,2.03,48.8,61.3,73.8
1984-11,6.08,43.9,52.8,61.7
1984-12,1.98,38.0,46.1,54.2
1985-01,0.75,36.2,44.6,53.1
1985-02,1.95,39.6,51.7,63.8
1985-03,4.28,41.0,51.2,61.4
1985-04,0.26,48.1,61.7,75.2
1985-05,0.14,48.6,62.3,75.9
1985-06,0.15,56.1,71.9,87.7
1985-07,0.05,57.9,74.8,91.8
