PRISM Time Series Data
Location:  Lat: 36.0753   Lon: -119.8155   Elev: 184ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1981-01,1.57,40.1,49.3,58.4
1981-02,0.78,41.2,52.3,63.3
1981-03,2.24,44.7,55.5,66.3
1981-04,0.83,47.8,62.3,76.9
1981-05,0.19,54.2,70.2,86.1
1981-06,0.00,63.6,80.8,97.9
1981-07,0.00,62.8,81.1,99.5
1981-08,0.00,62.4,79.9,97.4
1981-09,0.00,58.2,75.3,92.4
1981-10,0.60,47.2,62.3,77.4
1981-11,0.99,44.0,56.2,68.3
1981-12,0.21,39.6,48.3,57.1
1982-01,0.94,34.4,43.1,51.8
1982-02,0.47,40.5,52.1,63.7
1982-03,3.05,43.8,53.8,63.8
1982-04,1.73,46.7,59.2,71.7
1982-05,0.00,53.7,70.1,86.6
1982-06,0.40,58.4,73.3,88.2
1982-07,0.06,62.8,79.1,95.4
1982-08,0.00,62.7,79.1,95.4
1982-09,0.73,58.8,72.7,86.6
1982-10,0.75,49.4,64.5,79.7
1982-11,1.79,40.9,50.6,60.2
1982-12,0.75,36.4,45.5,54.6
1983-01,3.59,37.7,44.0,50.2
1983-02,2.16,42.8,52.5,62.2
1983-03,3.29,46.5,56.1,65.8
1983-04,1.07,45.7,57.7,69.7
1983-05,0.12,54.0,69.1,84.1
1983-06,0.00,59.8,75.7,91.5
1983-07,0.00,60.8,77.4,94.0
1983-08,0.22,66.3,80.8,95.3
1983-09,0.98,62.3,77.4,92.5
1983-10,0.50,53.4,67.2,81.0
1983-11,1.14,43.7,54.5,65.3
1983-12,1.45,41.0,49.7,58.5
1984-01,0.09,38.8,46.6,54.4
1984-02,0.41,37.8,50.8,63.8
1984-03,0.18,44.6,58.9,73.2
1984-04,0.18,45.6,60.1,74.7
1984-05,0.00,56.1,73.0,90.0
1984-06,0.01,59.7,76.1,92.5
1984-07,0.02,68.4,84.3,100.3
1984-08,0.01,65.2,81.0,96.8
1984-09,0.00,62.9,78.8,94.7
1984-10,0.45,47.7,61.8,75.9
1984-11,1.56,41.8,53.4,65.0
1984-12,1.44,37.1,45.1,53.2
1985-01,0.54,35.5,42.2,48.9
1985-02,0.26,37.1,50.4,63.8
1985-03,0.72,40.2,53.0,65.7
1985-04,0.05,50.0,65.9,81.8
1985-05,0.00,52.6,68.6,84.5
1985-06,0.05,63.1,79.5,96.0
1985-07,0.00,68.0,83.7,99.4
1985-08,0.00,60.8,77.5,94.1
1985-09,0.15,57.4,70.7,84.1
1985-10,0.41,49.1,63.8,78.6
1985-11,1.98,40.4,51.0,61.6
1985-12,0.70,35.0,41.6,48.3
1986-01,1.29,43.0,52.0,60.9
1986-02,2.32,44.5,54.1,63.6
1986-03,2.34,48.3,59.8,71.3
1986-04,0.40,48.6,62.1,75.6
1986-05,0.00,54.1,70.0,85.9
1986-06,0.00,61.1,77.8,94.6
1986-07,0.00,63.6,79.6,95.7
1986-08,0.00,64.3,81.9,99.5
1986-09,0.14,54.8,69.6,84.5
1986-10,0.00,49.2,65.3,81.5
1986-11,0.38,40.8,55.2,69.7
1986-12,0.45,36.6,45.2,53.7
1987-01,1.62,34.8,43.9,53.1
1987-02,1.31,39.6,51.1,62.6
1987-03,1.83,43.5,55.3,67.0
1987-04,0.07,50.2,66.7,83.3
1987-05,0.05,56.6,71.6,86.5
1987-06,0.03,61.1,77.0,93.0
1987-07,0.00,60.3,76.0,91.7
1987-08,0.00,61.8,78.7,95.6
1987-09,0.00,58.4,74.9,91.5
1987-10,0.65,55.7,70.3,84.8
1987-11,0.77,42.1,52.5,62.8
1987-12,1.32,35.6,45.4,55.1
1988-01,1.31,36.6,46.0,55.5
1988-02,0.73,37.8,52.6,67.4
1988-03,0.64,43.4,58.0,72.5
1988-04,1.74,48.9,62.3,75.7
1988-05,0.15,52.4,67.6,82.7
1988-06,0.00,59.8,74.6,89.5
1988-07,0.00,67.9,84.4,101.0
1988-08,0.00,64.3,79.9,95.5
1988-09,0.00,59.0,75.1,91.3
1988-10,0.00,53.0,68.9,84.9
1988-11,0.76,42.9,53.9,64.9
1988-12,2.04,35.0,44.4,53.9
1989-01,0.22,32.0,42.7,53.3
1989-02,1.07,38.4,48.7,58.9
1989-03,0.76,46.3,58.1,69.9
1989-04,0.02,51.8,66.7,81.6
1989-05,0.26,54.4,68.6,82.9
1989-06,0.00,60.4,75.9,91.3
1989-07,0.00,64.0,80.9,97.8
1989-08,0.00,61.5,77.7,93.8
1989-09,0.53,57.9,73.3,88.8
1989-10,0.14,50.5,64.9,79.4
1989-11,0.15,39.2,54.3,69.4
1989-12,0.00,31.3,43.0,54.7
1990-01,1.59,35.2,45.7,56.2
1990-02,0.83,37.0,48.2,59.5
1990-03,0.25,45.8,58.4,70.9
1990-04,0.56,51.7,65.5,79.4
1990-05,0.82,53.2,67.7,82.2
1990-06,0.00,60.3,75.4,90.4
1990-07,0.00,67.0,82.8,98.5
1990-08,0.00,64.5,79.5,94.5
1990-09,0.04,59.2,74.5,89.7
1990-10,0.07,51.9,68.4,85.0
1990-11,0.17,38.9,53.0,67.2
1990-12,0.21,28.3,40.9,53.5
1991-01,0.48,35.7,46.2,56.6
1991-02,0.72,41.5,55.4,69.2
1991-03,5.60,42.2,51.8,61.4
1991-04,0.17,45.8,59.2,72.5
1991-05,0.00,51.2,65.9,80.6
1991-06,0.00,58.1,73.8,89.6
1991-07,0.00,66.3,82.4,98.5
1991-08,0.00,63.2,78.2,93.1
1991-09,0.01,63.0,78.9,94.7
1991-10,0.36,55.8,71.1,86.5
1991-11,0.06,41.9,55.2,68.4
1991-12,1.41,34.7,45.6,56.4
1992-01,1.32,36.2,41.8,47.5
1992-02,3.43,44.9,55.1,65.3
1992-03,1.17,48.2,58.6,69.1
1992-04,0.03,51.2,65.8,80.3
1992-05,0.00,60.1,75.1,90.1
1992-06,0.00,62.2,76.6,91.0
1992-07,0.00,64.9,79.3,93.7
1992-08,0.00,65.3,82.3,99.3
1992-09,0.00,59.4,76.0,92.6
1992-10,1.12,55.2,69.2,83.1
1992-11,0.00,41.8,54.1,66.4
1992-12,2.19,35.9,44.8,53.7
1993-01,3.64,39.2,46.4,53.7
1993-02,2.71,42.3,51.9,61.5
1993-03,2.00,48.6,59.7,70.7
1993-04,0.04,47.8,61.0,74.1
1993-05,0.18,55.1,69.7,84.3
1993-06,0.18,60.1,75.0,89.8
1993-07,0.00,63.1,78.8,94.5
1993-08,0.00,62.9,78.6,94.2
1993-09,0.00,57.6,74.3,90.9
1993-10,0.47,53.2,67.5,81.8
1993-11,0.55,39.8,53.3,66.9
1993-12,0.51,36.1,45.0,53.8
1994-01,0.90,35.8,46.5,57.2
1994-02,1.43,39.5,50.0,60.5
1994-03,0.82,46.5,59.3,72.1
1994-04,0.49,49.7,63.2,76.6
1994-05,0.89,54.9,68.3,81.6
1994-06,0.00,59.8,76.4,93.1
1994-07,0.00,66.0,82.5,99.1
1994-08,0.00,63.4,80.6,97.8
1994-09,0.78,59.2,74.6,90.0
1994-10,0.54,50.1,64.4,78.7
1994-11,1.25,37.5,48.8,60.0
1994-12,0.57,36.6,44.5,52.3
1995-01,4.59,43.3,50.5,57.8
1995-02,0.45,45.1,53.2,61.3
1995-03,4.84,47.2,57.0,66.7
